78	92	97	76	67	71	78	62	74	79	89	73	76	85	90	68	68	77	90	68	76	85	98	79	76	83	87	70	76	87	96	78	76	83	96	78	-12.981	-8.3832	5
67	71	78	62	74	79	89	73	78	92	97	87	68	77	90	68	76	85	98	79	76	85	98	79	76	87	96	78	76	83	96	78	76	83	91	78	-9.7052	-3.8154	5
78	115	114	97	78	111	119	94	70	106	114	90	72	102	106	91	64	98	102	91	64	98	111	91	64	99	108	92	64	103	118	96	60	103	108	88	-10.845	18.924	0
70	106	114	90	67	102	114	94	63	97	105	87	64	98	111	91	60	98	111	87	57	85	98	83	60	103	108	88	53	83	100	85	53	83	104	81	-7.5511	10.957	0
57	88	101	83	57	88	105	83	60	88	110	83	57	81	90	76	53	85	94	76	57	85	98	83	56	79	91	78	53	79	96	78	53	83	96	81	6.2821	3.4653	0
60	97	114	94	63	102	114	87	67	97	105	80	64	102	115	94	64	106	120	94	64	106	115	94	64	112	118	96	64	107	113	96	71	107	118	96	-16.886	12.702	0
67	92	101	76	63	102	114	90	67	102	114	94	64	85	98	76	64	89	106	83	64	102	115	91	68	87	96	78	68	87	100	78	64	95	104	81	-9.8674	8.8797	0
63	102	114	90	67	102	114	94	67	102	114	90	64	89	106	83	64	102	115	91	68	106	115	94	68	87	100	78	64	95	104	81	64	103	113	88	-10.427	13.875	0
67	102	114	90	63	102	119	94	63	111	119	97	68	106	115	94	68	111	120	98	64	111	120	94	64	103	113	88	64	107	118	96	68	107	118	96	-19.31	16.089	0
63	111	119	97	63	106	114	97	67	111	124	94	64	111	120	94	64	111	125	98	72	111	120	98	68	107	118	96	64	112	122	96	64	112	122	99	-20.789	17.123	0
63	106	114	97	67	111	124	94	67	111	119	97	64	111	125	98	72	111	120	98	72	111	120	98	64	112	122	96	64	112	122	99	68	107	122	96	-23.839	20.177	0
67	115	124	97	67	115	119	97	70	111	119	97	68	111	115	94	68	111	115	94	68	111	120	98	76	112	122	99	71	112	122	96	71	112	122	96	-22.68	22.117	0
67	106	114	97	67	102	105	87	63	88	89	76	68	111	120	94	68	111	115	94	68	94	98	79	68	112	122	99	68	112	118	96	68	95	113	88	-19.763	7.4086	0
64	69	71	57	64	69	74	57	64	69	74	57	68	71	71	59	68	75	71	56	68	71	75	56	67	72	74	58	67	72	74	54	63	75	74	58	-8.6213	-36.297	5
64	69	74	57	64	73	74	61	64	73	71	57	68	71	75	56	68	71	75	56	64	75	75	56	63	75	74	58	63	72	74	54	63	68	70	58	-7.3884	-35.897	5
64	73	74	61	64	73	71	57	68	69	74	57	68	71	75	56	64	75	75	56	68	71	75	56	63	72	74	54	63	68	70	58	63	72	70	58	-7.5397	-34.519	5
64	73	78	57	64	73	78	61	68	77	90	68	64	75	79	56	64	71	75	63	64	79	79	63	67	72	70	58	63	72	74	58	63	72	77	58	-10.764	-29.875	5
68	77	90	68	72	77	86	65	68	73	78	61	64	79	79	63	68	83	83	70	68	83	87	67	63	72	77	58	67	79	85	67	67	83	89	71	-17.598	-18.907	5
72	77	86	65	68	73	78	61	64	69	74	61	68	83	83	70	68	83	87	67	68	79	83	59	67	79	85	67	67	83	89	71	71	79	81	67	-16.963	-20.522	5
68	73	78	61	64	69	74	61	72	81	86	68	68	83	87	67	68	79	83	59	68	75	79	59	67	83	89	71	71	79	81	67	67	72	81	62	-15.779	-25.162	5
64	69	74	61	72	81	86	68	80	98	106	83	68	79	83	59	68	75	79	59	76	87	91	78	71	79	81	67	67	72	81	62	71	83	89	67	-18.732	-15.594	5
80	98	106	83	88	106	111	87	88	106	111	87	76	87	91	78	88	103	113	85	88	103	113	88	71	83	89	67	79	87	96	79	75	83	96	79	10.627	13.63	5
80	98	102	83	80	94	102	79	76	85	90	68	84	95	104	81	76	87	96	70	76	83	87	70	79	87	96	75	79	87	89	71	79	87	100	75	-7.5186	-0.16264	5
80	94	102	79	76	85	90	68	68	77	90	68	76	87	96	70	76	83	87	70	76	87	96	78	79	87	89	71	79	87	100	75	75	87	96	79	-10.872	-3.3577	5
76	85	90	68	68	77	90	68	76	85	98	79	76	83	87	70	76	87	96	78	76	83	96	78	79	87	100	75	75	87	96	79	75	79	96	79	-10.005	-3.5323	5
84	111	115	94	84	115	115	98	88	115	120	102	88	116	122	103	84	112	122	99	84	116	122	99	84	111	118	96	79	107	109	96	71	103	113	96	-2.5568	35.934	2
84	115	115	98	88	115	120	102	80	111	115	94	84	112	122	99	84	116	122	99	76	112	118	92	79	107	109	96	71	103	113	96	67	99	113	87	-8.7354	25.652	0
76	106	115	94	72	102	106	91	64	98	102	91	71	103	108	88	64	99	108	92	64	103	118	96	63	91	104	87	59	91	100	87	59	87	104	87	-9.0287	14.364	0
64	98	111	91	60	98	111	87	57	85	98	83	60	103	108	88	53	83	100	85	53	83	104	81	55	83	100	83	51	79	100	79	51	75	96	79	-0.90823	4.5411	0
60	98	111	87	57	85	98	83	53	85	102	83	53	83	100	85	53	83	104	81	53	83	100	85	51	79	100	79	51	75	96	79	51	72	89	75	8.0017	3.4298	0
57	89	106	83	57	81	94	79	57	81	90	76	50	75	91	74	53	75	79	74	56	79	91	78	51	68	85	71	51	75	93	79	55	75	96	79	8.4684	0.36797	0
57	81	90	76	57	81	90	76	53	85	94	76	56	79	91	78	56	79	91	78	53	79	96	78	55	75	96	79	55	72	93	71	55	72	85	75	8.7713	-2.1621	0
57	85	98	83	60	94	106	87	60	94	111	87	53	83	96	81	60	87	100	85	56	87	104	81	59	79	93	75	59	91	104	83	59	87	100	83	2.5175	3.0659	0
60	94	106	87	60	94	111	87	57	94	102	87	60	87	100	85	56	87	104	81	53	83	100	78	59	91	104	83	59	87	100	83	55	79	96	75	-1.7097	7.5792	0
57	85	102	79	53	89	106	87	53	89	106	83	53	79	96	81	53	87	104	88	53	95	108	85	55	83	96	79	55	83	104	83	51	83	100	83	6.0066	1.658	0
53	81	102	83	53	85	94	83	53	85	98	83	53	83	100	81	53	79	96	78	46	79	87	78	51	79	96	79	55	79	93	75	51	75	93	75	7.8045	-0.19519	0
64	102	115	94	64	106	120	94	64	106	115	94	64	112	118	96	64	107	113	96	71	107	118	96	71	107	118	96	67	107	118	96	79	111	118	96	-19.263	18.856	0
68	111	120	98	64	111	120	94	64	111	125	98	64	107	118	96	68	107	118	96	64	112	122	96	67	107	118	96	67	107	118	96	67	107	123	96	-21.892	18.841	0
72	111	120	98	72	111	125	98	68	111	115	94	68	107	122	96	68	112	128	99	76	112	122	99	67	111	123	100	67	111	118	100	71	111	123	96	-25.684	21.06	0
68	75	71	56	68	71	75	56	68	71	75	56	67	72	74	54	63	75	74	58	63	72	74	54	66	71	69	55	66	71	73	55	66	71	76	55	-7.173	-36.513	5
68	71	75	56	64	75	75	56	68	71	75	56	63	72	74	54	63	68	70	58	63	72	70	58	66	71	76	55	63	71	76	55	63	71	73	59	-7.4493	-35.701	5
64	71	75	63	64	79	79	63	68	83	83	70	63	72	74	58	63	72	77	58	67	79	85	67	63	75	76	59	66	75	76	63	70	79	80	63	-12.588	-27.536	5
88	103	113	85	88	103	113	88	84	99	108	85	79	87	96	79	75	83	96	79	75	91	96	83	90	104	108	85	78	91	96	78	66	71	84	78	9.5707	9.3172	5
88	103	113	88	84	99	108	85	84	95	104	81	75	83	96	79	75	91	96	83	79	87	96	75	78	91	96	78	66	71	84	78	59	63	88	74	-2.5076	4.5789	5
84	99	108	85	84	95	104	81	76	87	96	70	75	91	96	83	79	87	96	75	79	87	89	71	66	71	84	78	59	63	88	74	70	75	92	78	-22.488	1.1458	5
76	83	96	78	76	83	91	78	80	95	100	81	75	79	96	79	75	83	96	79	88	95	109	87	74	79	88	74	74	83	88	78	78	91	100	81	-12.013	0.82613	5
88	103	108	88	88	107	113	92	88	112	122	96	93	103	113	92	88	107	118	96	88	121	123	100	86	104	112	92	86	100	108	92	78	104	104	92	1.505	32.529	2
88	112	122	96	88	116	122	103	84	112	122	99	88	121	123	100	84	111	118	96	79	107	109	96	78	104	104	92	78	113	112	96	70	104	112	92	-8.6795	28.267	2
76	112	118	92	71	103	108	88	64	99	108	92	67	99	113	87	63	91	104	87	59	91	100	87	63	87	100	81	63	87	104	85	56	91	108	89	-5.3703	13.631	0
71	103	108	88	64	99	108	92	64	103	118	96	63	91	104	87	59	91	100	87	59	87	104	87	63	87	104	85	56	91	108	89	56	87	104	85	-6.4572	10.894	0
64	103	118	96	60	103	108	88	53	83	100	85	59	87	104	87	55	83	100	83	51	79	100	79	56	87	104	85	56	83	100	81	49	75	100	78	2.1944	6.9442	0
53	83	100	85	53	83	104	81	53	83	100	85	51	79	100	79	51	75	96	79	51	72	89	75	49	75	100	78	52	67	84	78	52	71	84	78	11.771	1.8437	0
56	79	91	78	53	79	96	78	53	83	96	81	55	72	93	71	55	72	85	75	59	79	93	75	52	67	80	74	56	67	84	70	52	71	84	74	12.661	-2.0925	0
53	83	96	81	60	87	100	85	56	87	104	81	59	79	93	75	59	91	104	83	59	87	100	83	52	71	84	74	56	79	96	74	56	83	104	85	6.8288	1.8399	0
46	79	87	78	50	79	96	78	56	87	104	92	51	75	93	75	51	79	96	79	55	87	100	83	56	83	108	85	56	83	100	81	56	79	100	81	6.141	-3.9743	0
56	87	104	92	60	103	118	92	64	107	118	96	55	87	100	83	63	95	109	92	67	107	118	96	56	79	100	81	52	83	100	81	59	87	108	85	-8.4988	8.7963	0
71	107	118	96	76	112	122	99	76	112	122	99	79	111	118	96	84	116	118	96	75	107	123	96	66	96	112	92	70	100	117	92	66	109	122	92	-18.719	23.958	0
64	95	104	81	64	103	113	88	64	107	118	96	67	87	93	75	63	95	100	83	67	107	118	96	66	87	100	78	66	87	96	78	66	87	92	78	-10.186	10.363	0
64	103	113	88	64	107	118	96	68	107	118	96	63	95	100	83	67	107	118	96	67	107	118	96	66	87	96	78	66	87	92	78	66	91	104	78	-10.068	13.226	0
64	112	122	99	68	107	122	96	68	112	128	99	67	111	123	96	67	111	123	100	67	111	118	100	63	109	122	96	66	113	127	100	66	109	122	100	-26.988	20.629	0
71	112	122	96	68	112	122	99	68	112	118	96	71	111	123	100	71	107	118	96	71	107	109	92	70	113	117	100	70	109	122	100	70	113	122	100	-24.992	21.751	0
68	112	122	99	68	112	118	96	68	95	113	88	71	107	118	96	71	107	109	92	67	91	104	87	70	109	122	100	70	113	122	100	70	113	117	100	-24.284	13.278	0
63	72	74	54	63	68	70	58	63	72	70	58	66	71	76	55	63	71	76	55	63	71	73	59	63	70	72	57	63	73	72	60	67	77	82	64	-10.36	-35.557	5
67	79	85	67	67	83	89	71	71	79	81	67	70	79	80	63	70	83	92	70	78	91	92	78	87	99	105	83	87	99	110	86	87	112	114	90	-3.5016	-6.0685	5
75	91	96	83	79	87	96	75	79	87	89	71	66	71	84	78	59	63	88	74	70	75	92	78	67	66	82	72	63	66	79	72	71	77	86	72	-6.5023	-15.938	5
75	87	96	79	75	79	96	79	75	83	96	79	74	79	92	74	74	79	88	74	74	83	88	78	71	73	86	68	71	77	90	72	75	91	101	83	-13.048	-6.7217	5
75	83	96	79	88	95	109	87	93	103	113	92	74	83	88	78	78	91	100	81	86	104	112	92	75	91	101	83	87	103	114	90	92	108	114	98	0.81453	14.481	5
93	103	113	92	88	107	118	96	88	121	123	100	86	104	112	92	86	100	108	92	78	104	104	92	92	108	114	98	87	112	114	94	79	108	110	98	2.3278	34.097	2
79	107	109	96	71	103	113	96	67	99	113	87	70	104	112	92	66	91	100	81	63	87	100	81	63	95	105	86	56	81	90	79	52	77	90	75	-5.7162	12.991	0
55	83	100	83	51	79	100	79	51	75	96	79	56	83	100	81	49	75	100	78	52	67	84	78	49	73	86	79	52	70	90	75	52	70	90	75	12.188	2.0335	0
51	72	89	75	51	68	85	71	51	75	93	79	52	71	84	78	56	75	92	74	56	79	92	78	52	73	90	75	56	84	97	79	56	81	97	79	11.099	-5.5521	0
51	68	85	71	51	75	93	79	55	75	96	79	56	75	92	74	56	79	92	78	49	75	88	78	56	84	97	79	56	81	97	79	52	73	93	79	7.9278	-2.5855	0
55	75	96	79	55	72	93	71	55	72	85	75	49	75	88	78	52	67	80	74	56	67	84	70	52	73	93	79	52	66	86	72	52	66	82	68	15.87	-2.4668	0
55	72	93	71	55	72	85	75	59	79	93	75	52	67	80	74	56	67	84	70	52	71	84	74	52	66	86	72	52	66	82	68	56	70	82	72	13.02	-6.3315	0
55	72	85	75	59	79	93	75	59	91	104	83	56	67	84	70	52	71	84	74	56	79	96	74	52	66	82	68	56	70	82	72	56	84	97	79	10.796	-5.625	0
59	79	93	75	59	91	104	83	59	87	100	83	52	71	84	74	56	79	96	74	56	83	104	85	56	70	82	72	56	84	97	79	59	91	101	86	4.3178	0.93334	0
51	75	93	75	51	79	96	79	55	87	100	83	56	83	108	85	56	83	100	81	56	79	100	81	56	88	101	83	56	88	105	83	56	84	93	83	3.4401	-0.82083	0
51	79	96	79	55	87	100	83	63	95	109	92	56	83	100	81	56	79	100	81	52	83	100	81	56	88	105	83	56	84	93	83	56	84	97	79	2.857	-0.64052	0
79	111	118	96	84	116	118	96	75	107	123	96	66	96	112	92	70	100	117	92	66	109	122	92	63	95	101	86	63	103	114	94	67	103	124	94	-16.348	21.829	0
67	111	123	100	67	111	118	100	71	111	123	96	66	113	127	100	66	109	122	100	66	109	122	96	63	108	124	98	63	108	124	98	67	103	124	94	-24.807	20.512	0
71	107	109	92	67	91	104	87	67	91	104	92	70	113	122	100	70	113	117	100	66	104	108	92	67	103	114	90	67	99	110	86	67	95	105	86	-13.064	15.772	0
67	91	104	87	67	91	104	92	71	95	100	83	70	113	117	100	66	104	108	92	66	91	104	89	67	99	110	86	67	95	105	86	67	88	101	86	-15.982	9.9608	0
63	71	73	59	63	75	76	59	66	75	76	63	75	88	90	72	79	95	101	79	83	99	101	83	85	102	110	87	89	106	110	87	89	106	110	87	-3.4849	-2.7086	5
70	83	92	70	78	91	92	78	82	100	108	85	87	99	110	86	87	112	114	90	96	108	119	94	89	102	105	87	89	106	114	94	93	111	119	97	-1.0451	21.061	2
78	91	92	78	82	100	108	85	86	104	108	89	87	112	114	90	96	108	119	94	92	108	124	90	89	106	114	94	93	111	119	97	93	111	114	94	-1.2063	28.306	2
82	100	108	85	86	104	108	89	90	104	108	85	96	108	119	94	92	108	124	90	92	99	105	86	93	111	119	97	93	111	114	94	85	102	105	83	8.4339	34.947	2
86	104	108	89	90	104	108	85	78	91	96	78	92	108	124	90	92	99	105	86	83	88	97	79	93	111	114	94	85	102	105	83	82	92	101	80	10.834	22.169	2
90	104	108	85	78	91	96	78	66	71	84	78	92	99	105	86	83	88	97	79	67	66	82	72	85	102	105	83	82	92	101	80	74	79	93	73	-6.7798	-0.34228	5
78	91	100	81	86	104	112	92	86	100	108	92	87	103	114	90	92	108	114	98	87	112	114	94	89	106	114	94	85	106	114	94	78	102	119	90	-0.64312	29.051	2
56	91	108	89	56	87	104	85	56	83	100	81	52	81	101	79	49	73	97	79	49	73	86	79	50	71	93	76	47	67	89	73	47	71	85	73	11.033	2.1624	0
52	71	84	78	56	75	92	74	56	79	92	78	52	73	90	75	56	84	97	79	56	81	97	79	50	75	89	80	53	84	97	80	57	84	93	76	7.1666	-4.4784	0
49	75	88	78	52	67	80	74	56	67	84	70	52	73	93	79	52	66	86	72	52	66	82	68	57	75	82	73	53	71	78	73	53	71	82	73	17.578	-4.1872	0
59	87	108	85	63	96	112	92	66	100	112	92	59	88	101	86	59	91	105	86	59	95	105	90	60	92	105	87	60	88	105	87	60	97	101	83	-6.6863	9.4348	0
70	100	117	92	66	109	122	92	70	109	122	96	63	103	114	94	67	103	124	94	67	108	114	98	63	111	119	97	67	111	119	94	67	106	119	97	-22.082	19.343	0
66	113	127	100	66	109	122	100	66	109	122	96	63	108	124	98	63	108	124	98	67	103	124	94	60	92	110	83	63	102	110	94	63	106	114	90	-19.447	16.193	0
70	109	122	100	70	113	122	100	70	113	117	100	67	103	119	90	67	103	114	90	67	99	110	86	63	102	114	87	63	97	110	87	63	92	110	87	-12.817	16.217	0
70	113	117	100	66	104	108	92	66	91	104	89	67	99	110	86	67	95	105	86	67	88	101	86	63	92	110	87	67	92	110	90	67	88	110	90	-6.0128	14.517	0
63	66	68	53	63	66	68	57	67	73	68	57	63	71	74	55	67	71	78	58	67	75	78	62	80	89	94	72	80	89	94	76	80	98	98	79	-18.298	-20.871	5
67	73	68	57	67	73	72	57	63	70	72	57	67	75	78	62	67	84	85	65	78	97	97	76	80	98	98	79	88	111	111	91	92	111	111	91	-4.75	-7.0115	5
67	73	72	57	63	70	72	57	63	73	72	60	67	84	85	65	78	97	97	76	82	102	105	80	88	111	111	91	92	111	111	91	88	102	115	87	-3.8563	-8.3927	2
63	70	72	57	63	73	72	60	67	77	82	64	78	97	97	76	82	102	105	80	85	106	110	83	92	111	111	91	88	102	115	87	84	106	115	91	-3.4702	-6.2449	2
63	73	72	60	67	77	82	64	71	81	75	68	82	102	105	80	85	106	110	83	85	102	114	83	88	102	115	87	84	106	115	91	84	102	111	87	-3.009	-5.3737	2
75	88	90	72	79	95	101	79	83	99	101	83	85	102	110	87	89	106	110	87	89	106	110	87	84	102	111	87	92	106	106	87	88	106	115	87	1.0896	21.39	2
87	112	114	90	96	108	119	94	92	108	124	90	89	106	114	94	93	111	119	97	93	111	114	94	88	111	111	94	92	111	115	94	92	102	115	87	7.5395	36.089	2
92	99	105	86	83	88	97	79	67	66	82	72	85	102	105	83	82	92	101	80	74	79	93	73	88	98	106	79	84	98	106	79	72	81	82	65	-1.8654	0.24388	5
71	77	86	72	67	73	90	68	71	73	86	68	63	63	82	69	67	71	82	65	70	75	89	73	60	66	78	61	64	66	78	65	64	66	82	65	-3.5885	-20.594	5
87	112	114	94	79	108	110	98	71	103	114	94	78	102	119	90	74	102	114	90	63	97	114	94	64	98	111	91	60	102	111	91	57	102	115	94	-13.213	20.383	0
79	108	110	98	71	103	114	94	63	95	105	86	74	102	114	90	63	97	114	94	57	97	105	90	60	102	111	91	57	102	115	94	57	94	111	87	-14.333	15.447	0
56	84	97	79	56	81	97	79	52	73	93	79	53	84	97	80	57	84	93	76	57	75	82	73	60	89	98	83	60	94	106	87	60	81	94	76	7.5285	-2.2537	0
56	70	82	72	56	84	97	79	59	91	101	86	53	75	89	76	53	79	93	73	53	79	93	73	53	73	90	79	57	73	90	76	57	77	98	76	9.0314	-5.128	0
56	84	97	79	59	91	101	86	59	91	101	86	53	79	93	73	53	79	93	73	50	79	97	80	57	73	90	76	57	77	98	76	57	81	98	83	5.11	1.2623	0
63	103	114	94	67	103	124	94	67	108	114	98	63	111	119	97	67	111	119	94	67	106	119	97	60	106	115	94	64	106	115	94	68	111	120	98	-18.455	18.788	0
67	108	114	98	75	108	114	98	67	99	110	86	67	106	119	97	70	111	119	97	63	102	114	90	68	111	120	98	72	111	120	98	68	102	111	87	-21.841	14.24	0
67	95	105	86	67	88	101	86	67	91	105	83	67	92	110	90	67	88	110	90	63	88	105	83	68	89	115	94	72	94	111	94	76	89	115	94	-6.1843	12.859	4
67	75	78	62	67	84	85	65	78	97	97	76	80	98	98	79	88	111	111	91	92	111	111	91	84	103	108	81	88	107	113	88	88	112	122	92	-7.4118	10.582	2
85	106	110	87	89	102	105	87	89	106	114	94	88	106	106	87	88	106	106	87	88	111	111	94	88	103	104	81	84	103	108	85	84	103	108	88	8.8995	28.018	2
89	102	105	87	89	106	114	94	93	111	119	97	88	106	106	87	88	111	111	94	92	111	115	94	84	103	108	85	84	103	108	88	92	107	108	85	8.0539	29.508	2
89	106	114	94	93	111	119	97	93	111	114	94	88	111	111	94	92	111	115	94	92	102	115	87	84	103	108	88	92	107	108	85	88	103	104	81	12.411	31.276	2
70	75	89	73	67	71	89	73	78	88	97	83	64	66	82	65	64	62	82	65	76	89	102	87	84	95	100	85	76	83	96	74	76	95	113	88	-2.757	-9.9864	5
89	106	114	94	85	106	114	94	78	102	119	90	84	106	111	94	76	102	111	91	64	98	111	91	80	107	118	96	71	99	108	88	60	95	108	88	-10.085	25.2	2
50	75	97	76	50	71	93	76	47	67	89	73	50	66	82	72	53	69	86	72	50	66	82	76	53	64	79	74	50	68	83	70	53	64	79	74	15.185	-3.3949	0
50	71	93	76	47	67	89	73	47	71	85	73	53	69	86	72	50	66	82	76	50	66	86	76	50	68	83	70	53	64	79	74	53	61	79	67	12.782	-6.0919	0
53	71	78	73	53	71	82	73	53	75	89	76	57	73	90	76	53	73	90	76	53	73	90	79	64	95	108	88	60	83	100	78	53	75	87	74	11.332	-3.6996	0
50	84	93	76	53	88	97	80	57	88	105	87	57	85	94	79	53	81	90	79	53	85	98	83	56	83	96	81	60	87	96	81	56	83	100	81	6.3696	-3.5046	0
57	92	101	87	57	88	105	83	60	92	105	87	60	94	102	87	60	98	111	87	60	94	98	83	60	91	104	85	56	91	104	85	56	91	108	85	-5.6678	7.0552	0
60	97	101	83	57	106	110	90	63	111	119	97	57	94	111	87	60	102	111	94	60	106	115	94	56	95	108	88	60	95	113	92	68	103	118	92	-14.296	11.138	0
67	111	119	94	67	106	119	97	70	111	119	97	64	106	115	94	68	111	120	98	72	111	120	98	64	103	118	96	68	107	122	96	71	112	122	103	-21.476	19.902	0
70	111	119	97	63	102	114	90	63	92	105	80	72	111	120	98	68	102	111	87	68	89	98	83	71	112	122	103	68	112	122	92	71	103	113	88	-20.364	11.03	0
57	88	101	80	60	92	110	83	63	102	110	94	53	73	102	94	50	62	102	98	53	66	106	91	43	34	118	132	43	31	118	132	43	34	118	125	25.501	2.6568	1
63	106	114	90	63	106	114	90	74	111	114	90	60	94	111	87	64	98	111	91	68	98	111	91	46	48	108	107	53	75	104	92	64	95	108	88	-8.6171	10.78	0
74	111	114	90	67	106	114	87	63	102	114	87	68	98	111	91	68	102	111	91	64	98	106	87	64	95	108	88	64	99	113	88	64	95	108	85	-10.725	15.063	0
67	84	97	83	67	84	97	87	63	79	85	76	64	81	98	83	64	73	90	79	60	69	78	72	64	64	83	74	60	61	79	70	60	61	83	74	-1.748	-16.076	5
80	89	94	76	80	98	98	79	88	111	111	91	84	99	104	85	84	103	108	81	88	107	113	88	88	103	104	87	88	103	109	83	88	103	109	83	3.4566	22.414	2
92	111	111	91	88	102	115	87	84	106	115	91	88	112	122	92	88	107	113	92	88	107	113	88	88	107	109	87	88	107	113	87	93	107	113	92	6.342	33.698	2
84	102	111	87	92	106	106	87	88	106	115	87	88	107	113	85	84	103	104	81	84	103	104	81	88	103	109	87	88	103	104	79	79	95	100	79	12.673	20.825	2
88	106	106	87	88	111	111	94	92	111	115	94	84	103	108	85	84	103	108	88	92	107	108	85	84	99	100	79	84	99	104	79	93	107	109	87	13.646	24.61	2
64	66	78	65	64	66	82	65	64	62	82	65	76	87	100	81	84	95	100	85	76	83	96	74	84	103	113	92	88	103	109	92	84	103	109	92	-4.9543	-5.6204	5
64	66	82	65	64	62	82	65	76	89	102	87	84	95	100	85	76	83	96	74	76	95	113	88	88	103	109	92	84	103	109	92	84	107	118	96	2.4645	3.2913	5
64	62	82	65	76	89	102	87	84	106	111	94	76	83	96	74	76	95	113	88	80	107	118	96	84	103	109	92	84	107	118	96	79	111	118	96	6.2917	13.95	5
64	98	111	91	60	102	111	91	57	102	115	94	60	95	108	88	60	95	113	92	53	95	108	88	55	87	104	87	51	87	100	87	51	83	104	83	-9.5281	9.1909	0
60	102	111	91	57	102	115	94	57	94	111	87	60	95	113	92	53	95	108	88	50	83	104	85	51	87	100	87	51	83	104	83	48	75	96	75	-5.0532	8.6985	0
57	94	111	87	53	85	102	87	50	73	94	76	50	83	104	85	53	79	100	81	53	71	91	74	48	75	96	75	48	72	89	75	51	68	85	71	11.894	1.4776	0
53	85	102	87	50	73	94	76	50	66	82	72	53	79	100	81	53	71	91	74	53	64	79	74	48	72	89	75	51	68	85	71	51	68	77	71	11.51	0.26796	0
60	77	94	79	60	89	98	83	60	94	106	87	64	95	104	85	64	99	113	92	68	99	118	88	59	79	89	79	59	79	96	79	63	83	96	83	-0.16002	2.7349	0
60	81	94	76	57	73	90	76	53	73	90	76	60	91	104	85	64	95	108	88	60	83	100	78	63	79	96	83	63	87	96	83	63	87	96	83	2.8237	-4.7001	0
57	85	94	79	53	81	90	79	53	85	98	83	56	83	96	81	60	87	96	81	56	83	100	81	67	95	104	87	67	95	109	87	63	95	104	83	2.7633	-1.2042	0
60	94	98	83	57	85	98	87	57	94	111	87	56	91	108	85	56	91	104	85	56	95	108	88	55	87	104	87	55	91	104	87	63	95	109	87	-3.7027	7.034	0
64	106	115	94	68	111	120	98	72	111	120	98	64	103	118	96	68	107	122	96	71	112	122	103	67	107	118	96	67	107	123	96	67	111	123	96	-23.171	21.292	0
68	98	111	91	68	102	111	91	64	98	106	87	64	95	108	88	64	99	113	88	64	95	108	85	51	58	113	104	59	87	104	83	63	95	100	83	-4.6812	9.1467	0
68	102	111	91	64	98	106	87	64	98	111	87	64	99	113	88	64	95	108	85	60	99	104	85	59	87	104	83	63	95	100	83	63	95	104	83	-8.8732	11.055	0
64	85	111	87	68	89	115	94	72	94	111	94	64	91	108	88	71	91	118	92	76	95	122	99	63	95	109	92	75	99	118	96	75	99	118	96	-5.8349	15.11	4
76	89	115	94	72	89	111	91	76	89	106	83	76	99	122	96	80	95	118	96	80	95	118	92	75	99	118	96	75	95	109	96	75	95	113	96	-7.4082	16.657	4
72	89	111	91	76	89	106	83	72	85	98	79	80	95	118	96	80	95	118	92	76	83	100	78	75	95	109	96	75	95	113	96	79	99	109	83	-1.0362	13.124	4
64	81	98	83	64	73	90	79	60	69	78	72	64	64	83	74	60	61	79	70	60	61	83	74	71	75	93	79	51	51	81	79	51	54	81	75	0.47018	-20.457	4
88	107	113	92	88	107	113	88	88	103	113	85	88	107	113	87	93	107	113	92	88	107	113	87	86	104	108	85	90	104	108	89	90	104	112	89	8.4178	29.84	2
88	107	113	88	88	103	113	85	88	107	113	85	93	107	113	92	88	107	113	87	88	103	109	87	90	104	108	89	90	104	112	89	86	100	108	89	8.4829	30.121	2
76	87	100	81	84	95	100	85	76	83	96	74	84	103	113	92	88	103	109	92	84	103	109	92	86	100	108	89	86	100	108	89	78	100	112	92	-1.0733	15.433	2
84	95	100	85	76	83	96	74	76	95	113	88	88	103	109	92	84	103	109	92	84	107	118	96	86	100	108	89	78	100	112	92	78	104	122	96	-0.75061	22.523	2
50	83	104	85	53	79	100	81	53	71	91	74	48	75	96	75	48	72	89	75	51	68	85	71	49	79	96	78	49	71	88	78	49	71	88	74	12.639	-0.015651	0
64	95	104	85	64	99	113	92	68	99	118	88	59	79	89	79	59	79	96	79	63	83	96	83	52	71	84	70	56	75	88	74	56	75	92	78	0.16006	3.6947	0
60	83	100	78	53	75	87	74	56	79	96	78	63	87	96	83	59	83	89	79	59	95	109	87	59	83	100	81	59	83	100	81	59	87	104	85	7.9514	2.2755	0
56	87	100	81	56	87	100	78	56	87	104	81	67	99	109	87	63	95	104	87	63	95	109	87	70	104	117	92	63	96	112	89	63	96	112	89	-14.836	7.446	0
56	87	100	78	56	87	104	81	56	83	104	81	63	95	104	87	63	95	109	87	67	95	100	87	63	96	112	89	63	96	112	89	66	100	112	89	-13.45	7.4838	0
56	87	104	81	56	83	104	81	56	83	96	81	63	95	109	87	67	95	100	87	67	95	104	87	63	96	112	89	66	100	112	89	63	100	112	92	-10.937	5.7373	0
60	87	96	81	56	83	100	81	56	91	104	85	67	95	109	87	63	95	104	83	63	95	113	87	63	100	117	92	63	96	112	89	63	96	108	89	-11.414	8.3049	0
68	112	122	92	71	103	113	88	68	99	108	88	71	111	128	100	71	111	128	96	71	107	123	96	66	104	122	103	74	113	122	100	70	113	122	96	-23.251	14.936	0
